id,city,city_ascii,lat,lng,pop,country,iso2,iso3,province
867,Beirut,Beirut,33.87197512,35.50970821,1779062.5,Lebanon,LB,LBN,Beirut
868,Frankfurt,Frankfurt,50.09997683,8.67501542,1787332,Germany,DE,DEU,Hessen
869,Belem,Belem,-1.450003236,-48.48002303,1787368.5,Brazil,BR,BRA,Pará
870,Puebla,Puebla,19.04995994,-98.20003727,1793549.5,Mexico,MX,MEX,Puebla
871,Benoni,Benoni,-26.14958087,28.32993974,1795672,South Africa,ZA,ZAF,Gauteng
872,Rawalpindi,Rawalpindi,33.59997622,73.04002722,1800550.5,Pakistan,PK,PAK,Punjab
873,Seattle,Seattle,47.57000205,-122.339985,1821684.5,United States of America,US,USA,Washington
874,Urumqi,Urumqi,43.80501223,87.57500565,1829612.5,China,CN,CHN,Xinjiang Uygur
875,Taichung,Taichung,24.15207745,120.681667,1835024,Taiwan,TW,TWN,Taichung City
876,Bucharest,Bucharest,44.4333718,26.09994665,1842097,Romania,RO,ROU,Bucharest
877,Santa Cruz,Santa Cruz,-17.75391762,-63.22599634,1859530.5,Bolivia,BO,BOL,Santa Cruz
878,Saidu,Saidu,34.75003522,72.34999182,1860310,Pakistan,PK,PAK,N.W.F.P.
879,Zibo,Zibo,36.79998761,118.049993,1865385,China,CN,CHN,Shandong
880,Patna,Patna,25.62495913,85.13003861,1878960,India,IN,IND,Bihar
881,Fuzhou,Fuzhou,26.07999595,119.3000459,1892860,China,CN,CHN,Fujian
882,Campinas,Campinas,-22.90001178,-47.10002975,1911277,Brazil,BR,BRA,São Paulo
883,Sanaa,Sanaa,15.3547333,44.20659338,1921926.5,Yemen,YE,YEM,Amanat Al Asimah
884,Denver,Denver,39.73918805,-104.984016,1930799.5,United States of America,US,USA,Colorado
885,Indore,Indore,22.71505922,75.86502274,1931520.5,India,IN,IND,Madhya Pradesh
886,Medan,Medan,3.579973978,98.65004024,1932985.5,Indonesia,ID,IDN,Sumatera Utara
887,San Diego,San Diego,32.82002382,-117.1799899,1938570.5,United States of America,US,USA,California
888,Bekasi,Bekasi,-6.217257468,106.972323,1949165,Indonesia,ID,IDN,Jakarta Raya
889,Suzhou,Suzhou,33.6361111,116.9788889,1964000,China,CN,CHN,Anhui
890,Kunming,Kunming,25.06998008,102.6799751,1977337,China,CN,CHN,Yunnan
891,Athens,Athens,37.98332623,23.73332108,1985568.5,Greece,GR,GRC,Attiki
892,Baku,Baku,40.39527203,49.86221716,2007150,Azerbaijan,AZ,AZE,Baki
893,Accra,Accra,5.550034606,-0.21671574,2042132,Ghana,GH,GHA,Greater Accra
894,Bandung,Bandung,-6.950029278,107.5700126,2046859.5,Indonesia,ID,IDN,Jawa Barat
895,Vienna,Vienna,48.20001528,16.36663896,2065500,Austria,AT,AUT,Wien
896,Tashkent,Tashkent,41.31170188,69.29493282,2081014,Uzbekistan,UZ,UZB,Tashkent
897,Havana,Havana,23.13195884,-82.36418217,2082458.5,Cuba,CU,CUB,Ciudad de la Habana
898,San Francisco,San Francisco,37.74000775,-122.4599777,2091036,United States of America,US,USA,California
899,Fukuoka,Fukuoka,33.59501528,130.4100138,2092144.5,Japan,JP,JPN,Fukuoka
900,Nanchang,Nanchang,28.67999229,115.8799963,2110675.5,China,CN,CHN,Jiangxi
901,Milan,Milan,45.4699752,9.20500891,2125830.5,Italy,IT,ITA,Lombardia
902,Melbourne,Melbourne,-37.82003131,144.9750162,2131812.5,Australia,AU,AUS,Victoria
903,Jilin,Jilin,43.84997072,126.5500427,2138988.5,China,CN,CHN,Jilin
904,Kaohsiung,Kaohsiung,22.63330711,120.2666019,2144391.5,Taiwan,TW,TWN,Kaohsiung City
905,Aleppo,Aleppo,36.22997072,37.1700203,2170132,Syria,SY,SYR,Aleppo (Halab)
906,Nanchong,Nanchong,30.78043256,106.1299971,2174000,China,CN,CHN,Sichuan
907,Xiangtan,Xiangtan,27.85043052,112.9000232,2183454,China,CN,CHN,Hunan
908,Kiev,Kiev,50.43336733,30.51662797,2185754,Ukraine,UA,UKR,Kiev
909,Sapporo,Sapporo,43.07497927,141.3400443,2202893,Japan,JP,JPN,Hokkaido
910,Shijianzhuang,Shijianzhuang,38.05001467,114.4799784,2204737,China,CN,CHN,Hebei
911,Cali,Cali,3.399959126,-76.49996647,2216418,Colombia,CO,COL,Valle del Cauca
912,Ibadan,Ibadan,7.380026264,3.929982054,2221285,Nigeria,NG,NGA,Oyo
913,Guayaquil,Guayaquil,-2.220033754,-79.92004195,2233014.5,Ecuador,EC,ECU,Guayas
914,Qingdao,Qingdao,36.08997927,120.3300089,2254122.5,China,CN,CHN,Shandong
915,Lanzhou,Lanzhou,36.05602785,103.7920003,2282609,China,CN,CHN,Gansu
916,Omdurman,Omdurman,15.61668113,32.48002234,2289428.5,Sudan,SD,SDN,Khartoum
917,Curitiba,Curitiba,-25.420013,-49.3199976,2291430,Brazil,BR,BRA,Paraná
918,Mashhad,Mashhad,36.27001996,59.5699967,2318126.5,Iran,IR,IRN,Razavi Khorasan
919,Zhengzhou,Zhengzhou,34.75499615,113.6650927,2325062.5,China,CN,CHN,Henan
920,Changsha,Changsha,28.19996991,112.969993,2338969,China,CN,CHN,Hunan
921,Nagpur,Nagpur,21.16995974,79.08999385,2341009,India,IN,IND,Maharashtra
922,Caracas,Caracas,10.50099855,-66.91703719,2400339.5,Venezuela,VE,VEN,Distrito Capital
923,Guiyang,Guiyang,26.58004295,106.7200386,2416816.5,China,CN,CHN,Guizhou
924,Monterrey,Monterrey,25.66999514,-100.3299848,2417437,Mexico,MX,MEX,Nuevo León
925,Jinan,Jinan,36.67498232,116.9950187,2433633,China,CN,CHN,Shandong
926,Zhangzhou,Zhangzhou,24.52037539,117.6700162,2434799.5,China,CN,CHN,Fujian
927,Phoenix,Phoenix,33.53997988,-112.0699917,2436022.5,United States of America,US,USA,Arizona
928,Hangzhou,Hangzhou,30.24997398,120.1700187,2442564.5,China,CN,CHN,Zhejiang
929,"Washington, D.C.","Washington, D.C.",38.89954938,-77.00941858,2445216.5,United States of America,US,USA,District of Columbia
930,Izmir,Izmir,38.43614968,27.15179401,2454909,Turkey,TR,TUR,Izmir
931,Daegu,Daegu,35.86678876,128.6069714,2460000,South Korea,KR,KOR,Taegu-gwangyoksi
932,Atlanta,Atlanta,33.83001385,-84.39994938,2464454,United States of America,US,USA,Georgia
933,Damascus,Damascus,33.500034,36.29999589,2466000,Syria,SY,SYR,Damascus
934,Detroit,Detroit,42.32996014,-83.08005579,2526135,United States of America,US,USA,Michigan
935,Boston,Boston,42.32996014,-71.07001367,2528070.5,United States of America,US,USA,Massachusetts
936,Dakar,Dakar,14.71583173,-17.47313013,2540200,Senegal,SN,SEN,Dakar
937,Incheon,Incheon,37.47614789,126.6422334,2550000,South Korea,KR,KOR,Inch'on-gwangyoksi
938,Faisalabad,Faisalabad,31.40998069,73.10999711,2561797.5,Pakistan,PK,PAK,Punjab
939,Recife,Recife,-8.075645326,-34.91560551,2564549,Brazil,BR,BRA,Pernambuco
940,Lucknow,Lucknow,26.85503908,80.91499874,2583505.5,India,IN,IND,Uttar Pradesh
941,Dalian,Dalian,38.92283839,121.6298308,2601153.5,China,CN,CHN,Liaoning
942,Surabaya,Surabaya,-7.249235821,112.7508333,2609829,Indonesia,ID,IDN,Jawa Timur
943,Porto Alegre,Porto Alegre,-30.05001463,-51.20001205,2644870.5,Brazil,BR,BRA,Rio Grande do Sul
944,Medellin,Medellin,6.275003274,-75.57501001,2648489.5,Colombia,CO,COL,Antioquia
945,Algiers,Algiers,36.7630648,3.05055253,2665831.5,Algeria,DZ,DZA,Alger
946,El Giza,El Giza,30.00998863,31.19002356,2681863,Egypt,EG,EGY,Al Jizah
947,Nagoya,Nagoya,35.15499758,136.9149914,2710639.5,Japan,JP,JPN,Aichi
948,Durban,Durban,-29.865013,30.98001054,2729000,South Africa,ZA,ZAF,KwaZulu-Natal
949,Johannesburg,Johannesburg,-26.17004474,28.03000972,2730734.5,South Africa,ZA,ZAF,Gauteng
950,Quezon City,Quezon City,14.6504352,121.0299662,2761720,Philippines,PH,PHL,Metropolitan Manila
951,Madrid,Madrid,40.40002626,-3.683351686,2808718.5,Spain,ES,ESP,Comunidad de Madrid
952,Dar es Salaam,Dar es Salaam,-6.800012595,39.26834184,2814326,Tanzania,TZ,TZA,Dar-Es-Salaam
953,Jaipur,Jaipur,26.92113324,75.80998734,2814379,India,IN,IND,Rajasthan
954,Taiyuan,Taiyuan,37.87501243,112.5450577,2817737.5,China,CN,CHN,Shanxi
955,New Taipei,New Taipei,25.01277778,121.465,2821870,Taiwan,TW,TWN,New Taipei City
956,Cape Town,Cape Town,-33.92001097,18.43498816,2823929,South Africa,ZA,ZAF,Western Cape
957,Changchun,Changchun,43.86500856,125.3399873,2860210.5,China,CN,CHN,Jilin
958,Nairobi,Nairobi,-1.283346742,36.81665686,2880273.5,Kenya,KE,KEN,Nairobi
959,Santiago,Santiago,-33.45001382,-70.66704085,2883305.5,Chile,CL,CHL,Región Metropolitana de Santiago
960,Pyongyang,Pyongyang,39.0194387,125.7546907,2899398.5,North Korea,KP,PRK,P'yongyang
961,Hanoi,Hanoi,21.03332725,105.8500142,2904635,Vietnam,VN,VNM,Thái Nguyên
962,Guadalajara,Guadalajara,20.67001609,-103.3300342,2919294.5,Mexico,MX,MEX,Jalisco
963,Addis Ababa,Addis Ababa,9.033310363,38.70000443,2928864.5,Ethiopia,ET,ETH,Addis Ababa
964,Haora,Haora,22.58039044,88.32994665,2934655,India,IN,IND,West Bengal
965,Jeddah,Jeddah,21.51688946,39.21919755,2939723,Saudi Arabia,SA,SAU,Makkah
966,Fortaleza,Fortaleza,-3.750017884,-38.57998132,2958717.5,Brazil,BR,BRA,Ceará
967,Miami,Miami,25.7876107,-80.22410608,2983947,United States of America,US,USA,Florida
968,Kanpur,Kanpur,26.4599986,80.3199963,2992624.5,India,IN,IND,Uttar Pradesh
969,Dallas,Dallas,32.82002382,-96.84001693,3004852,United States of America,US,USA,Texas
970,Montréal,Montréal,45.49999921,-73.58329696,3017278,Canada,CA,CAN,Québec
971,Salvador,Salvador,-12.9699719,-38.47998743,3081422.5,Brazil,BR,BRA,Bahia
972,Brasilia,Brasilia,-15.78334023,-47.91605229,3139979.5,Brazil,BR,BRA,Distrito Federal
973,Kano,Kano,11.99997683,8.5200378,3140000,Nigeria,NG,NGA,Kano
974,Kabul,Kabul,34.51669029,69.18326005,3160266,Afghanistan,AF,AFG,Kabul
975,Casablanca,Casablanca,33.59997622,-7.616367433,3162954.5,Morocco,MA,MAR,Grand Casablanca
976,Berlin,Berlin,52.52181866,13.40154862,3250007,Germany,DE,DEU,Berlin
977,Barcelona,Barcelona,41.38329958,2.183370319,3250797.5,Spain,ES,ESP,Cataluña
978,Hechi,Hechi,23.09653465,109.6091129,3275189.5,China,CN,CHN,Guangxi
979,Khartoum,Khartoum,15.58807823,32.53417924,3364323.5,Sudan,SD,SDN,Khartoum
980,Surat,Surat,21.19998374,72.84003943,3368252,India,IN,IND,Dadra and Nagar Haveli
981,Nanjing,Nanjing,32.05001914,118.7799743,3383005,China,CN,CHN,Jiangsu
982,Harbin,Harbin,45.74998395,126.6499849,3425441.5,China,CN,CHN,Heilongjiang
983,Busan,Busan,35.09505292,129.0100476,3480000,South Korea,KR,KOR,Busan
984,Abidjan,Abidjan,5.319996967,-4.04004826,3496197.5,Ivory Coast,CI,CIV,Lagunes
985,Philadelphia,Philadelphia,39.99997316,-75.16999597,3504775,United States of America,US,USA,Pennsylvania
986,Ankara,Ankara,39.92723859,32.86439164,3511689.5,Turkey,TR,TUR,Ankara
987,Luanda,Luanda,-8.838286114,13.23442704,3562086,Angola,AO,AGO,Luanda
988,Xian,Xian,34.27502545,108.8949963,3617406,China,CN,CHN,Shaanxi
989,Rangoon,Rangoon,16.7833541,96.16667761,3694910,Myanmar,MM,MMR,Yangon
990,Yokohama,Yokohama,35.32002626,139.5800484,3697894,Japan,JP,JPN,Kanagawa
991,Pune,Pune,18.53001752,73.85000362,3803872,India,IN,IND,Maharashtra
992,Belo Horizonte,Belo Horizonte,-19.91502602,-43.91500452,3974112,Brazil,BR,BRA,Minas Gerais
993,Alexandria,Alexandria,31.20001935,29.94999589,3988258,Egypt,EG,EGY,Al Iskandariyah
994,St. Petersburg,St. Petersburg,59.93901451,30.31602006,4023106,Russia,RU,RUS,City of St. Petersburg
995,Chengdu,Chengdu,30.67000002,104.0700195,4036718.5,China,CN,CHN,Sichuan
996,Houston,Houston,29.81997438,-95.33997929,4053287,United States of America,US,USA,Texas
997,Sydney,Sydney,-33.92001097,151.1851798,4135711,Australia,AU,AUS,New South Wales
998,Shenyeng,Shenyeng,41.80497927,123.4499735,4149596,China,CN,CHN,Liaoning
999,Chittagong,Chittagong,22.32999229,91.79996741,4224611,Bangladesh,BD,BGD,Chittagong
1000,Singapore,Singapore,1.293033466,103.8558207,4236614.5,Singapore,SG,SGP,
1001,Shenzhen,Shenzhen,22.55237051,114.1221231,4291796,China,CN,CHN,Guangdong
1002,Riyadh,Riyadh,24.64083315,46.77274166,4335480.5,Saudi Arabia,SA,SAU,Ar Riyad
1003,Ho Chi Minh City,Ho Chi Minh City,10.78002545,106.6950272,4390665.5,Vietnam,VN,VNM,Ho Chi Minh City
1004,Dongguan,Dongguan,23.0488889,113.7447222,4528000,China,CN,CHN,Guangdong
1005,Ahmedabad,Ahmedabad,23.03005292,72.58000362,4547355,India,IN,IND,Dadra and Nagar Haveli
1006,Toronto,Toronto,43.69997988,-79.42002079,4573710.5,Canada,CA,CAN,Ontario
1007,Lagos,Lagos,6.443261653,3.391531071,4733768,Nigeria,NG,NGA,Lagos
1008,Taipei,Taipei,25.03583333,121.5683333,4759522.5,Taiwan,TW,TWN,Taipei City
1009,Paris,Paris,48.86669293,2.333335326,4957588.5,France,FR,FRA,Île-de-France
1010,Hyderabad,Hyderabad,17.39998313,78.47995357,4986908,India,IN,IND,Andhra Pradesh
1011,Baghdad,Baghdad,33.3386485,44.39386877,5054000,Iraq,IQ,IRQ,Baghdad
1012,Chongqing,Chongqing,29.56497703,106.5949816,5214014,China,CN,CHN,Chongqing
1013,Tianjin,Tianjin,39.13002626,117.2000191,5473103.5,China,CN,CHN,Tianjin
1014,Wuhan,Wuhan,30.58003135,114.270017,5713603,China,CN,CHN,Hubei
1015,Chennai,Chennai,13.08998781,80.27999874,5745531.5,India,IN,IND,Tamil Nadu
1016,Hong Kong,Hong Kong,22.3049809,114.1850093,5878789.5,Hong Kong S.A.R.,HK,HKG,
1017,Bangkok,Bangkok,13.74999921,100.5166447,5904238,Thailand,TH,THA,Bangkok Metropolis
1018,Chicago,Chicago,41.82999066,-87.75005497,5915976,United States of America,US,USA,Illinois
1019,Bangalore,Bangalore,12.96999514,77.56000972,5945523.5,India,IN,IND,Karnataka
1020,Guangzhou,Guangzhou,23.1449813,113.3250101,5990912.5,China,CN,CHN,Guangdong
1021,Lahore,Lahore,31.55997154,74.35002478,6443944,Pakistan,PK,PAK,Punjab
1022,Kinshasa,Kinshasa,-4.329724102,15.31497188,6704351.5,Congo (Kinshasa),CD,COD,Kinshasa City
1023,Rio de Janeiro,Rio de Janeiro,-22.92502317,-43.22502079,6879087.5,Brazil,BR,BRA,Rio de Janeiro
1024,Osaka,Osaka,34.75003522,135.4601448,6943206.5,Japan,JP,JPN,Osaka
1025,Bogota,Bogota,4.596423563,-74.08334396,7052830.5,Colombia,CO,COL,Bogota
1026,Manila,Manila,14.60415895,120.9822172,7088787.5,Philippines,PH,PHL,Metropolitan Manila
1027,Lima,Lima,-12.04801268,-77.05006209,7385117,Peru,PE,PER,Lima
1028,Tehran,Tehran,35.67194277,51.42434403,7513154.5,Iran,IR,IRN,Tehran
1029,London,London,51.49999473,-0.116721844,7994104.5,United Kingdom,GB,GBR,Westminster
1030,Los Angeles,Los Angeles,33.98997825,-118.1799805,8097410,United States of America,US,USA,California
1031,Jakarta,Jakarta,-6.174417705,106.8294376,8832560.5,Indonesia,ID,IDN,Jakarta Raya
1032,Beijing,Beijing,39.92889223,116.3882857,9293300.5,China,CN,CHN,Beijing
1033,Kolkata,Kolkata,22.4949693,88.32467566,9709196,India,IN,IND,West Bengal
1034,Seoul,Seoul,37.5663491,126.999731,9796000,South Korea,KR,KOR,Seoul
1035,Cairo,Cairo,30.04996035,31.24996822,9813807,Egypt,EG,EGY,Al Qahirah
1036,Dhaka,Dhaka,23.72305971,90.40857947,9899167,Bangladesh,BD,BGD,Dhaka
1037,Istanbul,Istanbul,41.10499615,29.01000159,10003305,Turkey,TR,TUR,Istanbul
1038,Moscow,Moscow,55.75216412,37.61552283,10452000,Russia,RU,RUS,Moskva
1039,Delhi,Delhi,28.6699929,77.23000403,11779606.5,India,IN,IND,Delhi
1040,Buenos Aires,Buenos Aires,-34.60250161,-58.39753137,11862073,Argentina,AR,ARG,Ciudad de Buenos Aires
1041,Karachi,Karachi,24.86999229,66.99000891,11877109.5,Pakistan,PK,PAK,Sind
1042,New York,New York,40.74997906,-73.98001693,13524139,United States of America,US,USA,New York
1043,Sao Paulo,Sao Paulo,-23.55867959,-46.62501998,14433147.5,Brazil,BR,BRA,São Paulo
1044,Shanghai,Shanghai,31.21645245,121.4365047,14797756,China,CN,CHN,Shanghai
1045,Mexico City,Mexico City,19.44244244,-99.1309882,14919501,Mexico,MX,MEX,Distrito Federal
1046,Mumbai,Mumbai,19.01699038,72.8569893,15834918,India,IN,IND,Maharashtra
1047,Tokyo,Tokyo,35.68501691,139.7514074,22006299.5,Japan,JP,JPN,Tokyo
